FeatureID,Formula,C,H,N,O,P,S,l,F,T,Name,MW,mz,GNPS_Compound_Name,final_name,annot_source,KEGG_ID,InChIKey,InChI,SMILES,kingdom,superclass,class,subclass,level 5,Classification_from,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,classification_ready,class_fill,class_lump,classification_ready_lump
MW_520.21605@RT_29.048,C24 H32 N4 O9,24,32,4,9,0,0,0,0,0,"3-Allyl-6-amino-2-(1,3-diethoxy-1,3-dioxo-2-propanylidene)-1-[(4xi)-2,3-O-isopropylidene-alpha-D-erythro-pentofuranosyl]-1,2,3,5-tetrahydro-4H-imidazo[4,5-c]pyridin-4-one",520.21605,519.20877,NA,"3-Allyl-6-amino-2-(1,3-diethoxy-1,3-dioxo-2-propanylidene)-1-[(4xi)-2,3-O-isopropylidene-alpha-D-erythro-pentofuranosyl]-1,2,3,5-tetrahydro-4H-imidazo[4,5-c]pyridin-4-one",Compound Discoverer,NA,UQIJGBRAGDELDV-GGGPQNPYSA-N,"InChI=1S/C24H32N4O9/c1-6-9-27-16-12(10-14(25)26-19(16)30)28(20(27)15(22(31)33-7-2)23(32)34-8-3)21-18-17(13(11-29)35-21)36-24(4,5)37-18/h6,10,13,17-18,21,29H,1,7-9,11H2,2-5H3,(H3,25,26,30)/t13?,17-,18-,21+/m1/s1",CCOC(=O)C(=C1N(c2c(cc(nc2O)N)N1[C@@H]3[C@H]4[C@@H](C(O3)CO)OC(O4)(C)C)CC=C)C(=O)OCC,Organic compounds,Organoheterocyclic compounds,Imidazopyridines,NA,NA,Classyfire from InChI,1.333333333,0.375,-0.083333333,62.675,11,2,0,0.290322581,-2,Other subclass of Imidazopyridines,Imidazopyridines,Other,Other
MW_522.17429@RT_30.641,C25 H30 O12,25,30,0,12,0,0,0,0,0,"Methyl (3S,4aS,8S,8aS)-8-(beta-D-glucopyranosyloxy)-3-{[(2E)-3-phenyl-2-propenoyl]oxy}-4,4a,8,8a-tetrahydro-1H,3H-pyrano[3,4-c]pyran-5-carboxylate",522.17429,521.16702,NA,"Methyl (3S,4aS,8S,8aS)-8-(beta-D-glucopyranosyloxy)-3-{[(2E)-3-phenyl-2-propenoyl]oxy}-4,4a,8,8a-tetrahydro-1H,3H-pyrano[3,4-c]pyran-5-carboxylate",Compound Discoverer,NA,NCIXFPJYFWHIGK-APQPYVDZSA-N,"InChI=1S/C25H30O12/c1-32-23(31)15-11-34-24(37-25-22(30)21(29)20(28)17(10-26)35-25)16-12-33-19(9-14(15)16)36-18(27)8-7-13-5-3-2-4-6-13/h2-8,11,14,16-17,19-22,24-26,28-30H,9-10,12H2,1H3/b8-7+/t14-,16-,17-,19+,20-,21+,22-,24+,25+/m1/s1",COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@@H](OC2)OC(=O)/C=C/c3ccccc3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,Classyfire from InChI,1.2,0.48,-0.24,67.14,11,-1,0,0.263157895,-1,Glycosyl compounds,Organooxygen compounds,Organooxygen compounds,Glycosyl compounds
MW_526.20551@RT_19.855,C26 H30 N4 O8,26,30,4,8,0,0,0,0,0,MW_526.20551@RT_19.855,526.20551,525.19824,NA,MW_526.20551@RT_19.855,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.153846154,0.307692308,-0.076923077,62.49230769,14,6,0.285714286,0.444444444,2,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_532.34053@RT_40.739,C17 H48 N12 O3 S2,17,48,12,3,0,2,0,0,0,MW_532.34053@RT_40.739,532.34053,531.33325,NA,MW_532.34053@RT_40.739,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,2.823529412,0.176470588,-0.117647059,63.65294118,0,-3,0,0,-17,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_534.19536@RT_26.709,C28 H30 N4 O5 S,28,30,4,5,0,1,0,0,0,MW_534.19536@RT_26.709,534.19536,533.18808,NA,MW_534.19536@RT_26.709,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,1.071428571,0.178571429,-0.214285714,66.40714286,16,11,0.444444444,0.512195122,6,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_536.15354@RT_23.907,C19 H32 N6 O6 S3,19,32,6,6,0,3,0,0,0,MW_536.15354@RT_23.907,536.15354,535.14627,NA,MW_536.15354@RT_23.907,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.684210526,0.315789474,0.210526316,54.3,7,1,0,0,-8,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_536.18994@RT_25.590,C27 H28 N4 O8,27,28,4,8,0,0,0,0,0,"(4S,4aS,5aR,12aS)-4-(Dimethylamino)-3,10,12,12a-tetrahydroxy-7-{3-[(E)-(methoxyimino)methyl]-1H-pyrrol-1-yl}-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenecarboxamide",536.18994,535.18266,NA,"(4S,4aS,5aR,12aS)-4-(Dimethylamino)-3,10,12,12a-tetrahydroxy-7-{3-[(E)-(methoxyimino)methyl]-1H-pyrrol-1-yl}-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydro-2-tetracenecarboxamide",Compound Discoverer,NA,OWGHHDSBBZNDEI-RJLUZSLISA-N,"InChI=1S/C27H28N4O8/c1-30(2)21-15-9-13-8-14-16(31-7-6-12(11-31)10-29-39-3)4-5-17(32)19(14)22(33)18(13)24(35)27(15,38)25(36)20(23(21)34)26(28)37/h4-7,10-11,13,15,21,32,34-35,38H,8-9H2,1-3H3,(H2,28,37)/b29-10+/t13-,15-,21-,27-/m0/s1",CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1O)C(=O)N)O)O)O)n5ccc(c5)/C=N/OC,NA,NA,NA,NA,NA,NA,1.037037037,0.296296296,0,60.3,16,8,0.4,0.526315789,4,No annotation,No annotation,No annotation,No annotation
MW_538.16932@RT_24.906,C20 H27 N8 O8 P,20,27,8,8,1,0,0,0,0,MW_538.16932@RT_24.906,538.16932,537.16204,NA,MW_538.16932@RT_24.906,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,NA,NA,CANOPUS,1.35,0.4,0.4,48.9,12,4,0,0.5,-5,Other subclass of Purine nucleotides,Purine nucleotides,Purine nucleotides,Other subclass of Purine nucleotides
MW_544.30439@RT_35.937,C24 H44 N6 O6 S,24,44,6,6,0,1,0,0,0,MW_544.30439@RT_35.937,544.30439,543.29711,NA,MW_544.30439@RT_35.937,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.833333333,0.25,-0.5,74.55,6,0,0,0,-7,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_546.31973@RT_36.742,C28 H38 N10 O2,28,38,10,2,0,0,0,0,0,2-(4-{[2-(2-Ethyl-1H-benzimidazol-1-yl)-9-methyl-6-(4-morpholinyl)-9H-purin-8-yl]methyl}-1-piperazinyl)-2-methylpropanamide,546.31973,545.31245,NA,2-(4-{[2-(2-Ethyl-1H-benzimidazol-1-yl)-9-methyl-6-(4-morpholinyl)-9H-purin-8-yl]methyl}-1-piperazinyl)-2-methylpropanamide,Compound Discoverer,NA,HHEZTSWNWDNXKB-UHFFFAOYSA-N,"InChI=1S/C28H38N10O2/c1-5-21-30-19-8-6-7-9-20(19)38(21)27-32-24-23(25(33-27)36-14-16-40-17-15-36)31-22(34(24)4)18-35-10-12-37(13-11-35)28(2,3)26(29)39/h6-9H,5,10-18H2,1-4H3,(H2,29,39)",CCc1nc2ccccc2n1c3nc4c(c(n3)N5CCOCC5)nc(n4C)CN6CCN(CC6)C(C)(C)C(=O)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Classyfire from InChI,1.357142857,0.071428571,-0.142857143,64.37142857,15,13,0.5,0.529411765,3,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_546.31975@RT_34.022,C24 H46 N6 O6 S,24,46,6,6,0,1,0,0,0,MW_546.31975@RT_34.022,546.31975,545.31247,NA,MW_546.31975@RT_34.022,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.916666667,0.25,-0.583333333,76.925,5,-1,0,0,-8,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_548.15350@RT_26.118,C27 H24 N4 O9,27,24,4,9,0,0,0,0,0,"3',5'-Di-O-acetyl-5-(2-amino-3-cyano-5-hydroxy-4H-benzo[g]chromen-4-yl)-2'-deoxyuridine",548.1535,547.14622,NA,"3',5'-Di-O-acetyl-5-(2-amino-3-cyano-5-hydroxy-4H-benzo[g]chromen-4-yl)-2'-deoxyuridine",Compound Discoverer,NA,ATIQNKPOEHSTAN-JKCSXKQMSA-N,"InChI=1S/C27H24N4O9/c1-12(32)37-11-20-18(38-13(2)33)8-21(39-20)31-10-17(26(35)30-27(31)36)22-16(9-28)25(29)40-19-7-14-5-3-4-6-15(14)24(34)23(19)22/h3-7,10,18,20-22,34H,8,11,29H2,1-2H3,(H,30,35,36)/t18-,20+,21+,22?/m0/s1",CC(=O)OC[C@@H]1[C@H](C[C@@H](O1)n2cc(c(=O)[nH]c2=O)C3c4c(cc5ccccc5c4O)OC(=C3C#N)N)OC(=O)C,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,NA,Classyfire from InChI,0.888888889,0.333333333,0.222222222,53.96666667,18,9,0.5,0.621621622,5,Other Pyrimidine 2'-deoxyribonucleosides,Pyrimidine nucleosides,Other,Other
MW_548.33565@RT_37.895,C23 H49 N8 O3 P S,23,49,8,3,1,1,0,0,0,MW_548.33565@RT_37.895,548.33565,547.32838,NA,MW_548.33565@RT_37.895,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,2.130434783,0.130434783,-0.956521739,87.56086957,4,1,0,0,-9,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_552.18488@RT_18.885,C26 H32 O13,26,32,0,13,0,0,0,0,0,NP-008198,552.18488,551.1776,NA,NP-008198,Compound Discoverer,NA,IBQVOWQTGYYRJP-UHFFFAOYSA-N,"InChI=1S/C26H32O13/c1-34-16-7-12(3-5-14(16)28)22-25(32)10-37-23(26(25,33)11-36-22)13-4-6-15(17(8-13)35-2)38-24-21(31)20(30)19(29)18(9-27)39-24/h3-8,18-24,27-33H,9-11H2,1-2H3",COc1cc(ccc1O)C1C2(COC(c3ccc(c(c3)OC)OC3C(C(C(C(CO)O3)O)O)O)C2(CO1)O)O,Organic compounds,"Lignans, neolignans and related compounds",Lignan glycosides,NA,NA,Classyfire from InChI,1.230769231,0.5,-0.230769231,66.87692308,11,-2,0,0.230769231,-2,Other subclass of Lignan glycosides,Lignan glycosides,Lignan glycosides,Other subclass of Lignan glycosides
MW_552.22124@RT_21.446,C27 H36 O12,27,36,0,12,0,0,0,0,0,"[7-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydro-2-naphthalenyl]methyl pentopyranoside_peak_1",552.22124,551.21396,NA,"[7-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydro-2-naphthalenyl]methyl pentopyranoside_peak_1",Compound Discoverer,NA,GWDZRGQRNHELQM-UHFFFAOYSA-N,"InChI=1S/C27H36O12/c1-34-17-7-13(8-18(35-2)23(17)31)20-15(10-38-27-25(33)22(30)16(29)11-39-27)14(9-28)5-12-6-19(36-3)24(32)26(37-4)21(12)20/h6-8,14-16,20,22,25,27-33H,5,9-11H2,1-4H3",COC1=CC(=CC(=C1O)OC)C2C(C(CC3=CC(=C(C(=C23)OC)O)OC)CO)COC4C(C(C(CO4)O)O)O,Organic compounds,"Lignans, neolignans and related compounds",Lignan glycosides,NA,NA,Classyfire from InChI,1.333333333,0.444444444,-0.444444444,72.96666667,10,-2,0,0.19047619,-2,Other subclass of Lignan glycosides,Lignan glycosides,Lignan glycosides,Other subclass of Lignan glycosides
MW_552.22125@RT_22.057,C27 H36 O12,27,36,0,12,0,0,0,0,0,"[7-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydro-2-naphthalenyl]methyl pentopyranoside_peak_2",552.22125,551.21398,NA,"[7-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydro-2-naphthalenyl]methyl pentopyranoside_peak_2",Compound Discoverer,NA,GWDZRGQRNHELQM-UHFFFAOYSA-N,"InChI=1S/C27H36O12/c1-34-17-7-13(8-18(35-2)23(17)31)20-15(10-38-27-25(33)22(30)16(29)11-39-27)14(9-28)5-12-6-19(36-3)24(32)26(37-4)21(12)20/h6-8,14-16,20,22,25,27-33H,5,9-11H2,1-4H3",COC1=CC(=CC(=C1O)OC)C2C(C(CC3=CC(=C(C(=C23)OC)O)OC)CO)COC4C(C(C(CO4)O)O)O,Organic compounds,"Lignans, neolignans and related compounds",Lignan glycosides,NA,NA,Classyfire from InChI,1.333333333,0.444444444,-0.444444444,72.96666667,10,-2,0,0.19047619,-2,Other subclass of Lignan glycosides,Lignan glycosides,Lignan glycosides,Other subclass of Lignan glycosides
MW_552.27876@RT_25.098,C24 H45 N2 O10 P,24,45,2,10,1,0,0,0,0,MW_552.27876@RT_25.098,552.27876,551.27149,NA,MW_552.27876@RT_25.098,No annotation,NA,IFIQVSCCFRXSJV-ZIZFEDMCSA-N,"InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-20-26(3)15-18(32)22(33)27(4,16-31)19(26)9-10-29(20,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)/t18-,19?,20?,21-,22+,23+,26+,27+,28-,29-,30+/m1/s1",CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2[C@@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,NA,CANOPUS,1.875,0.416666667,-1,88.8,4,-6,0,0,-9,Other Triterpenoids,Prenol lipids,Prenol lipids,Other Triterpenoids
MW_554.16440@RT_19.816,C24 H31 N2 O11 P,24,31,2,11,1,0,0,0,0,"Benzyl {[{[(2R,3S,4R,5R)-5-acetamido-3,4,6-trihydroxytetrahydro-2H-pyran-2-yl]methoxy}(4-methoxyphenoxy)phosphoryl]amino}acetate",554.1644,553.15713,NA,"Benzyl {[{[(2R,3S,4R,5R)-5-acetamido-3,4,6-trihydroxytetrahydro-2H-pyran-2-yl]methoxy}(4-methoxyphenoxy)phosphoryl]amino}acetate",Compound Discoverer,NA,UTQLULZIDRESKH-ANZACDBRSA-N,"InChI=1S/C24H31N2O11P/c1-15(27)26-21-23(30)22(29)19(36-24(21)31)14-35-38(32,37-18-10-8-17(33-2)9-11-18)25-12-20(28)34-13-16-6-4-3-5-7-16/h3-11,19,21-24,29-31H,12-14H2,1-2H3,(H,25,32)(H,26,27)/t19-,21-,22-,23-,24?,38?/m1/s1",CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)COP(=O)(NCC(=O)OCc2ccccc2)Oc3ccc(cc3)OC)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosaccharides,Classyfire from InChI,1.291666667,0.458333333,-0.333333333,69.8,11,0,0,0.258064516,-3,Aminosaccharides,Organooxygen compounds,Organooxygen compounds,Aminosaccharides
MW_556.29225@RT_49.354,C25 H48 O11 S,25,48,0,11,0,1,0,0,0,MW_556.29225@RT_49.354,556.29225,555.28498,NA,MW_556.29225@RT_49.354,No annotation,NA,RBDNSJMXMWTPCS-NYUVKXDYSA-N,"InChI=1S/C49H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47H,3-4,9-10,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-/t47-/m1/s1",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@H](COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,CANOPUS,1.92,0.44,-0.96,87.66,2,-9,0,0,-10,Phosphatidylethanolamines,Glycerophospholipids,Other,Other
MW_556.44972@RT_49.813,C37 H56 N4,37,56,4,0,0,0,0,0,0,"N-(3-Aminopropyl)-N,N'-bis(3-phenylpropyl)-N'-{3-[(3-phenylpropyl)amino]propyl}-1,4-butanediamine",556.44972,555.44244,NA,"N-(3-Aminopropyl)-N,N'-bis(3-phenylpropyl)-N'-{3-[(3-phenylpropyl)amino]propyl}-1,4-butanediamine",Compound Discoverer,NA,LANXXLZXYCTYJS-UHFFFAOYSA-N,"InChI=1S/C37H56N4/c38-26-15-33-40(31-13-24-36-19-6-2-7-20-36)29-10-11-30-41(32-14-25-37-21-8-3-9-22-37)34-16-28-39-27-12-23-35-17-4-1-5-18-35/h1-9,17-22,39H,10-16,23-34,38H2",c1ccc(cc1)CCCNCCCN(CCCCN(CCCc2ccccc2)CCCN)CCCc3ccccc3,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropylamines,NA,Classyfire from InChI,1.513513514,0,-1.189189189,94.19189189,12,12,0.303030303,0.303030303,8,Other Phenylpropylamines,Benzene and substituted derivatives,Benzene and substituted derivatives,Other Phenylpropylamines
MW_560.48093@RT_50.920,C32 H60 N6 O2,32,60,6,2,0,0,0,0,0,MW_560.48093@RT_50.920,560.48093,559.47365,NA,MW_560.48093@RT_50.920,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.875,0.0625,-1.1875,94.14375,6,4,0.041666667,0.08,-2,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_562.14815@RT_15.403,C31 H22 N4 O7,31,22,4,7,0,0,0,0,0,"2,2'-[Carbonylbis(imino-4,1-phenylene-1,3-benzoxazole-2,5-diyl)]diacetic acid",562.14815,561.14087,NA,"2,2'-[Carbonylbis(imino-4,1-phenylene-1,3-benzoxazole-2,5-diyl)]diacetic acid",Compound Discoverer,NA,XNZXPGQSRYOIPE-UHFFFAOYSA-N,"InChI=1S/C31H22N4O7/c36-27(37)15-17-1-11-25-23(13-17)34-29(41-25)19-3-7-21(8-4-19)32-31(40)33-22-9-5-20(6-10-22)30-35-24-14-18(16-28(38)39)2-12-26(24)42-30/h1-14H,15-16H2,(H,36,37)(H,38,39)(H2,32,33,40)",OC(=O)CC1=CC2N=C(OC=2C=C1)C1C=CC(=CC=1)NC(=O)NC1C=CC(=CC=1)C1=NC2C=C(CC(O)=O)C=CC=2O1,Organic compounds,Organoheterocyclic compounds,Azoles,Oxazoles,"Phenyl-1,3-oxazoles",Classyfire from InChI,0.709677419,0.225806452,0.129032258,56.62258065,23,16,0.7,0.744680851,12,"Phenyl-1,3-oxazoles",Azoles,Other,Other
MW_562.24204@RT_30.025,C19 H34 N10 O10,19,34,10,10,0,0,0,0,0,MW_562.24204@RT_30.025,562.24204,561.23477,NA,MW_562.24204@RT_30.025,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,NA,NA,CANOPUS,1.789473684,0.526315789,0.842105263,36.3,8,-2,7,0,-12,Other subclass of Organooxygen compounds,Organooxygen compounds,Organooxygen compounds,Other subclass of Organooxygen compounds
MW_564.14861@RT_24.025,C26 H28 O14,26,28,0,14,0,0,0,0,0,NP-013098,564.14861,563.14133,NA,NP-013098,Compound Discoverer,NA,ACRIYYKEWCXQOS-UHFFFAOYSA-N,"InChI=1S/C26H28O14/c27-7-16-20(33)22(35)25(40-26-23(36)19(32)13(31)8-37-26)24(39-16)18-12(30)6-15-17(21(18)34)11(29)5-14(38-15)9-1-3-10(28)4-2-9/h1-6,13,16,19-20,22-28,30-36H,7-8H2",c1cc(ccc1c1cc(=O)c2c(cc(c(c2O)C2C(C(C(C(CO)O2)O)O)OC2C(C(C(CO2)O)O)O)O)o1)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Classyfire from InChI,1.076923077,0.538461538,0,60.3,13,-1,0,0.315789474,-1,Flavonoid C-glycosides,Flavonoids,Flavonoids,Flavonoid C-glycosides
MW_566.23682@RT_21.938,C28 H38 O12,28,38,0,12,0,0,0,0,0,"[(1S,2R,3R)-7-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydro-2-naphthalenyl]methyl 6-deoxy-alpha-L-mannopyranoside",566.23682,565.22955,NA,"[(1S,2R,3R)-7-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydro-2-naphthalenyl]methyl 6-deoxy-alpha-L-mannopyranoside",Compound Discoverer,NA,MVVPJSSIOPWZBQ-ONDOEPAXSA-N,"InChI=1S/C28H38O12/c1-12-22(30)25(33)26(34)28(40-12)39-11-16-15(10-29)6-13-7-19(37-4)24(32)27(38-5)21(13)20(16)14-8-17(35-2)23(31)18(9-14)36-3/h7-9,12,15-16,20,22,25-26,28-34H,6,10-11H2,1-5H3/t12-,15-,16-,20+,22-,25+,26+,28+/m0/s1",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@H]2[C@@H](Cc3cc(c(c(c3[C@@H]2c4cc(c(c(c4)OC)O)OC)OC)O)OC)CO)O)O)O,Organic compounds,"Lignans, neolignans and related compounds",Lignan glycosides,NA,NA,Classyfire from InChI,1.357142857,0.428571429,-0.5,74.55,10,-2,0,0.181818182,-2,Other subclass of Lignan glycosides,Lignan glycosides,Lignan glycosides,Other subclass of Lignan glycosides
MW_566.23683@RT_23.093,C19 H31 N14 O5 P,19,31,14,5,1,0,0,0,0,MW_566.23683@RT_23.093,566.23683,565.22955,NA,MW_566.23683@RT_23.093,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.631578947,0.263157895,0.842105263,36.3,12,7,0.5,1.333333333,-8,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_568.21614@RT_24.591,C27 H36 O13,27,36,0,13,0,0,0,0,0,"[(2S,3R,4R,5S)-2,5-Bis(4-hydroxy-3,5-dimethoxyphenyl)-4-(hydroxymethyl)tetrahydro-3-furanyl]methyl beta-D-xylopyranoside",568.21614,567.20886,NA,"[(2S,3R,4R,5S)-2,5-Bis(4-hydroxy-3,5-dimethoxyphenyl)-4-(hydroxymethyl)tetrahydro-3-furanyl]methyl beta-D-xylopyranoside",Compound Discoverer,NA,FOTVKQTYZXWNAO-KXKLIONSSA-N,"InChI=1S/C27H36O13/c1-34-17-5-12(6-18(35-2)22(17)31)25-14(9-28)15(10-38-27-24(33)21(30)16(29)11-39-27)26(40-25)13-7-19(36-3)23(32)20(8-13)37-4/h5-8,14-16,21,24-33H,9-11H2,1-4H3/t14-,15-,16+,21-,24+,25+,26+,27+/m0/s1",COc1cc(cc(c1O)OC)[C@@H]2[C@H]([C@@H]([C@H](O2)c3cc(c(c(c3)OC)O)OC)CO[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)CO,Organic compounds,"Lignans, neolignans and related compounds",Lignan glycosides,NA,NA,Classyfire from InChI,1.333333333,0.481481481,-0.37037037,70.85555556,10,-3,0,0.170731707,-3,Other subclass of Lignan glycosides,Lignan glycosides,Lignan glycosides,Other subclass of Lignan glycosides
MW_568.21633@RT_22.275,C24 H36 N6 O6 S2,24,36,6,6,0,2,0,0,0,MW_568.21633@RT_22.275,568.21633,567.20905,NA,MW_568.21633@RT_22.275,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.5,0.25,-0.083333333,62.675,10,4,0,0.153846154,-4,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_576.12743@RT_12.095,C26 H20 N6 O10,26,20,6,10,0,0,0,0,0,MW_576.12743@RT_12.095,576.12743,575.12016,NA,MW_576.12743@RT_12.095,No annotation,NA,NA,NA,NA,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,NA,CANOPUS,0.769230769,0.384615385,0.692307692,40.56923077,20,10,0.7,0.8,4,Other subclass of Benzene and substituted derivatives,Benzene and substituted derivatives,Benzene and substituted derivatives,Other subclass of Benzene and substituted derivatives
MW_578.14281@RT_15.511,C31 H22 N4 O8,31,22,4,8,0,0,0,0,0,"8-[1-(2,4-Dinitrophenyl)-5-(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-3-yl]-7-hydroxy-4-phenyl-2H-chromen-2-one",578.14281,577.13553,NA,"8-[1-(2,4-Dinitrophenyl)-5-(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-3-yl]-7-hydroxy-4-phenyl-2H-chromen-2-one",Compound Discoverer,NA,BYCNVOANKIGWHC-UHFFFAOYSA-N,"InChI=1S/C31H22N4O8/c1-42-21-10-7-19(8-11-21)26-17-24(32-33(26)25-13-9-20(34(38)39)15-27(25)35(40)41)30-28(36)14-12-22-23(16-29(37)43-31(22)30)18-5-3-2-4-6-18/h2-16,26,36H,17H2,1H3",COc1ccc(cc1)C2CC(=NN2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])c4c(ccc5c4oc(=O)cc5c6ccccc6)O,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,NA,Classyfire from InChI,0.709677419,0.258064516,0.193548387,54.78387097,23,15,0.684210526,0.739130435,11,Other Linear diarylheptanoids,Diarylheptanoids,Other,Other
